   155.600     23.827
   155.700     23.827
   155.800     23.827
   155.900     23.826
   156.000     23.826
   156.100     23.826
   156.200     23.826
   156.300     23.826
   156.400     23.826
   156.500     23.826
   156.600     23.825
   156.700     23.825
   156.800     23.825
   156.900     23.825
   157.000     23.825
   157.100     23.825
   157.200     23.825
   157.300     23.824
   157.400     23.824
   157.500     23.824
   157.600     23.824
   157.700     23.824
   157.800     23.824
   157.900     23.824
   158.000     23.824
   158.100     23.823
   158.200     23.823
   158.300     23.823
   158.400     23.823
   158.500     23.823
   158.600     23.823
   158.700     23.823
   158.800     23.822
   158.900     23.822
   159.000     23.822
   159.100     23.822
   159.200     23.822
   159.300     23.822
   159.400     23.822
   159.500     23.822
   159.600     23.821
   159.700     23.821
   159.800     23.821
   159.900     23.821
   160.000     23.821
   160.100     23.821
   160.200     23.821
   160.300     23.821
   160.400     23.821
   160.500     23.820
   160.600     23.820
   160.700     23.820
   160.800     23.820
   160.900     23.820
   161.000     23.820
   161.100     23.820
   161.200     23.820
   161.300     23.820
   161.400     23.819
   161.500     23.819
   161.600     23.819
   161.700     23.819
   161.800     23.819
   161.900     23.819
   162.000     23.819
   162.100     23.819
   162.200     23.819
   162.300     23.818
   162.400     23.818
   162.500     23.818
   162.600     23.818
   162.700     23.818
   162.800     23.818
   162.900     23.818
   163.000     23.818
   163.100     23.817
   163.200     23.817
   163.300     23.817
   163.400     23.817
   163.500     23.817
   163.600     23.817
   163.700     23.817
   163.800     23.817
   163.900     23.817
   164.000     23.816
   164.100     23.816
   164.200     23.816
   164.300     23.816
   164.400     23.816
   164.500     23.816
   164.600     23.816
   164.700     23.816
   164.800     23.816
   164.900     23.815
   165.000     23.815
   165.100     23.815
   165.200     23.815
   165.300     23.815
   165.400     23.815
   165.500     23.815
   165.600     23.815
   165.700     23.815
   165.800     23.814
   165.900     23.814
   166.000     23.814
   166.100     23.814
   166.200     23.814
   166.300     23.814
   166.400     23.814
   166.500     23.814
   166.600     23.814
   166.700     23.814
   166.800     23.813
   166.900     23.813
   167.000     23.813
   167.100     23.813
   167.200     23.813
   167.300     23.813
   167.400     23.813
   167.500     23.813
   167.600     23.813
   167.700     23.813
   167.800     23.813
   167.900     23.812
   168.000     23.812
   168.100     23.812
   168.200     23.812
   168.300     23.812
   168.400     23.812
   168.500     23.812
   168.600     23.812
   168.700     23.812
   168.800     23.812
   168.900     23.812
   169.000     23.811
   169.100     23.811
   169.200     23.811
   169.300     23.811
   169.400     23.811
   169.500     23.811
   169.600     23.811
   169.700     23.811
   169.800     23.811
   169.900     23.811
   170.000     23.811
   170.100     23.811
   170.200     23.810
   170.300     23.810
   170.400     23.810
   170.500     23.811
   170.600     23.811
   170.700     23.811
   170.800     23.811
   170.900     23.811
   171.000     23.811
   171.100     23.811
   171.200     23.810
   171.300     23.810
   171.400     23.810
   171.500     23.810
   171.600     23.810
   171.700     23.810
   171.800     23.810
   171.900     23.810
   172.000     23.810
   172.100     23.810
   172.200     23.809
   172.300     23.809
   172.400     23.809
   172.500     23.809
   172.600     23.809
   172.700     23.809
   172.800     23.809
   172.900     23.809
   173.000     23.809
   173.100     23.809
   173.200     23.809
   173.300     23.809
   173.400     23.808
   173.500     23.808
   173.600     23.808
   173.700     23.808
   173.800     23.808
   173.900     23.808
   174.000     23.808
   174.100     23.808
   174.200     23.808
   174.300     23.808
   174.400     23.808
   174.500     23.808
   174.600     23.807
   174.700     23.807
   174.800     23.807
   174.900     23.807
   175.000     23.807
   175.100     23.807
   175.200     23.807
   175.300     23.807
   175.400     23.807
   175.500     23.807
   175.600     23.807
   175.700     23.807
   175.800     23.806
   175.900     23.806
   176.000     23.806
   176.100     23.806
   176.200     23.806
   176.300     23.806
   176.400     23.806
   176.500     23.806
   176.600     23.806
   176.700     23.806
   176.800     23.806
   176.900     23.806
   177.000     23.806
   177.100     23.806
   177.200     23.805
   177.300     23.805
   177.400     23.805
   177.500     23.805
   177.600     23.805
   177.700     23.805
   177.800     23.805
   177.900     23.805
   178.000     23.805
   178.100     23.805
   178.200     23.805
   178.300     23.805
   178.400     23.805
   178.500     23.805
   178.600     23.805
   178.700     23.804
   178.800     23.804
   178.900     23.804
   179.000     23.804
   179.100     23.804
   179.200     23.804
   179.300     23.804
   179.400     23.804
   179.500     23.804
   179.600     23.804
   179.700     23.804
   179.800     23.804
   179.900     23.804
   180.000     23.804
   180.100     23.804
   180.200     23.804
   180.300     23.804
   180.400     23.803
   180.500     23.803
   180.600     23.803
   180.700     23.803
   180.800     23.803
   180.900     23.803
   181.000     23.803
   181.100     23.803
   181.200     23.803
   181.300     23.803
   181.400     23.803
   181.500     23.803
   181.600     23.803
   181.700     23.803
   181.800     23.803
   181.900     23.803
   182.000     23.803
   182.100     23.802
   182.200     23.802
   182.300     23.802
   182.400     23.802
   182.500     23.802
   182.600     23.802
   182.700     23.802
   182.800     23.802
   182.900     23.802
   183.000     23.802
   183.100     23.802
   183.200     23.802
   183.300     23.802
   183.400     23.802
   183.500     23.802
   183.600     23.802
   183.700     23.802
   183.800     23.802
   183.900     23.802
   184.000     23.802
   184.100     23.801
   184.200     23.801
   184.300     23.801
   184.400     23.801
   184.500     23.801
   184.600     23.801
   184.700     23.801
   184.800     23.801
   184.900     23.801
   185.000     23.801
   185.100     23.801
   185.200     23.801
   185.300     23.801
   185.400     23.801
   185.500     23.801
   185.600     23.801
   185.700     23.801
   185.800     23.801
   185.900     23.801
   186.000     23.801
   186.100     23.800
   186.200     23.800
   186.300     23.800
   186.400     23.800
   186.500     23.800
   186.600     23.800
   186.700     23.800
   186.800     23.800
   186.900     23.800
   187.000     23.800
   187.100     23.800
   187.200     23.800
   187.300     23.800
   187.400     23.800
   187.500     23.800
   187.600     23.800
   187.700     23.800
   187.800     23.800
   187.900     23.800
   188.000     23.799
   188.100     23.799
   188.200     23.799
   188.300     23.799
   188.400     23.799
   188.500     23.799
   188.600     23.799
   188.700     23.799
   188.800     23.799
   188.900     23.799
   189.000     23.799
   189.100     23.799
   189.200     23.799
   189.300     23.799
   189.400     23.799
   189.500     23.799
   189.600     23.799
   189.700     23.799
   189.800     23.799
   189.900     23.799
   190.000     23.799
   190.100     23.799
   190.200     23.799
   190.300     23.799
   190.400     23.798
   190.500     23.798
   190.600     23.798
   190.700     23.798
   190.800     23.798
   190.900     23.798
   191.000     23.798
   191.100     23.798
   191.200     23.798
   191.300     23.798
   191.400     23.798
   191.500     23.798
   191.600     23.798
   191.700     23.798
   191.800     23.798
   191.900     23.798
   192.000     23.798
   192.100     23.798
   192.200     23.798
   192.300     23.798
   192.400     23.798
   192.500     23.798
   192.600     23.798
   192.700     23.798
   192.800     23.798
   192.900     23.798
   193.000     23.797
   193.100     23.797
   193.200     23.797
   193.300     23.797
   193.400     23.797
   193.500     23.797
   193.600     23.797
   193.700     23.797
   193.800     23.797
   193.900     23.797
   194.000     23.797
   194.100     23.797
   194.200     23.797
   194.300     23.797
   194.400     23.797
   194.500     23.797
   194.600     23.797
   194.700     23.797
   194.800     23.797
   194.900     23.797
   195.000     23.797
   195.100     23.797
   195.200     23.797
   195.300     23.797
   195.400     23.797
   195.500     23.797
   195.600     23.797
   195.700     23.797
   195.800     23.797
   195.900     23.796
   196.000     23.796
   196.100     23.796
   196.200     23.796
   196.300     23.796
   196.400     23.796
   196.500     23.796
   196.600     23.796
   196.700     23.796
   196.800     23.796
   196.900     23.796
   197.000     23.796
   197.100     23.796
   197.200     23.796
   197.300     23.796
   197.400     23.796
   197.500     23.796
   197.600     23.796
   197.700     23.796
   197.800     23.796
   197.900     23.796
   198.000     23.796
   198.100     23.796
   198.200     23.796
   198.300     23.796
   198.400     23.796
   198.500     23.796
   198.600     23.796
   198.700     23.796
   198.800     23.796
   198.900     23.796
   199.000     23.796
   199.100     23.795
   199.200     23.795
   199.300     23.795
   199.400     23.795
   199.500     23.795
   199.600     23.795
   199.700     23.795
   199.800     23.795
   199.900     23.795
   200.000     23.795
