   155.600     16.126
   155.700     16.124
   155.800     16.122
   155.900     16.120
   156.000     16.118
   156.100     16.117
   156.200     16.115
   156.300     16.113
   156.400     16.111
   156.500     16.109
   156.600     16.108
   156.700     16.106
   156.800     16.104
   156.900     16.102
   157.000     16.100
   157.100     16.099
   157.200     16.097
   157.300     16.095
   157.400     16.093
   157.500     16.092
   157.600     16.090
   157.700     16.088
   157.800     16.086
   157.900     16.085
   158.000     16.083
   158.100     16.081
   158.200     16.079
   158.300     16.077
   158.400     16.076
   158.500     16.074
   158.600     16.072
   158.700     16.071
   158.800     16.069
   158.900     16.067
   159.000     16.065
   159.100     16.063
   159.200     16.062
   159.300     16.060
   159.400     16.058
   159.500     16.056
   159.600     16.055
   159.700     16.053
   159.800     16.051
   159.900     16.049
   160.000     16.048
   160.100     16.046
   160.200     16.044
   160.300     16.042
   160.400     16.041
   160.500     16.039
   160.600     16.037
   160.700     16.035
   160.800     16.034
   160.900     16.032
   161.000     16.030
   161.100     16.029
   161.200     16.027
   161.300     16.025
   161.400     16.024
   161.500     16.022
   161.600     16.020
   161.700     16.018
   161.800     16.017
   161.900     16.015
   162.000     16.013
   162.100     16.012
   162.200     16.010
   162.300     16.008
   162.400     16.006
   162.500     16.005
   162.600     16.003
   162.700     16.001
   162.800     15.999
   162.900     15.998
   163.000     15.996
   163.100     15.994
   163.200     15.993
   163.300     15.991
   163.400     15.989
   163.500     15.988
   163.600     15.986
   163.700     15.984
   163.800     15.982
   163.900     15.981
   164.000     15.979
   164.100     15.977
   164.200     15.976
   164.300     15.974
   164.400     15.972
   164.500     15.970
   164.600     15.969
   164.700     15.967
   164.800     15.965
   164.900     15.964
   165.000     15.962
   165.100     15.960
   165.200     15.959
   165.300     15.957
   165.400     15.955
   165.500     15.953
   165.600     15.952
   165.700     15.950
   165.800     15.948
   165.900     15.947
   166.000     15.945
   166.100     15.943
   166.200     15.942
   166.300     15.940
   166.400     15.938
   166.500     15.937
   166.600     15.935
   166.700     15.933
   166.800     15.932
   166.900     15.930
   167.000     15.928
   167.100     15.927
   167.200     15.925
   167.300     15.923
   167.400     15.922
   167.500     15.920
   167.600     15.918
   167.700     15.917
   167.800     15.915
   167.900     15.913
   168.000     15.912
   168.100     15.910
   168.200     15.908
   168.300     15.907
   168.400     15.905
   168.500     15.903
   168.600     15.902
   168.700     15.900
   168.800     15.898
   168.900     15.897
   169.000     15.895
   169.100     15.893
   169.200     15.892
   169.300     15.890
   169.400     15.888
   169.500     15.887
   169.600     15.885
   169.700     15.884
   169.800     15.882
   169.900     15.880
   170.000     15.879
   170.100     15.877
   170.200     15.875
   170.300     15.874
   170.400     15.872
   170.500     15.870
   170.600     15.869
   170.700     15.867
   170.800     15.865
   170.900     15.864
   171.000     15.862
   171.100     15.861
   171.200     15.859
   171.300     15.857
   171.400     15.856
   171.500     15.854
   171.600     15.852
   171.700     15.851
   171.800     15.849
   171.900     15.847
   172.000     15.846
   172.100     15.844
   172.200     15.843
   172.300     15.841
   172.400     15.839
   172.500     15.838
   172.600     15.836
   172.700     15.834
   172.800     15.833
   172.900     15.831
   173.000     15.830
   173.100     15.828
   173.200     15.826
   173.300     15.825
   173.400     15.823
   173.500     15.821
   173.600     15.820
   173.700     15.818
   173.800     15.817
   173.900     15.815
   174.000     15.813
   174.100     15.812
   174.200     15.810
   174.300     15.809
   174.400     15.807
   174.500     15.805
   174.600     15.804
   174.700     15.802
   174.800     15.800
   174.900     15.799
   175.000     15.797
   175.100     15.796
   175.200     15.794
   175.300     15.792
   175.400     15.791
   175.500     15.789
   175.600     15.788
   175.700     15.786
   175.800     15.785
   175.900     15.783
   176.000     15.781
   176.100     15.780
   176.200     15.778
   176.300     15.777
   176.400     15.775
   176.500     15.773
   176.600     15.772
   176.700     15.770
   176.800     15.769
   176.900     15.767
   177.000     15.765
   177.100     15.764
   177.200     15.762
   177.300     15.761
   177.400     15.759
   177.500     15.757
   177.600     15.756
   177.700     15.754
   177.800     15.753
   177.900     15.751
   178.000     15.750
   178.100     15.748
   178.200     15.746
   178.300     15.745
   178.400     15.743
   178.500     15.742
   178.600     15.740
   178.700     15.739
   178.800     15.737
   178.900     15.736
   179.000     15.734
   179.100     15.732
   179.200     15.731
   179.300     15.729
   179.400     15.728
   179.500     15.726
   179.600     15.725
   179.700     15.723
   179.800     15.721
   179.900     15.720
   180.000     15.718
   180.100     15.717
   180.200     15.715
   180.300     15.714
   180.400     15.712
   180.500     15.711
   180.600     15.709
   180.700     15.707
   180.800     15.706
   180.900     15.704
   181.000     15.703
   181.100     15.701
   181.200     15.700
   181.300     15.698
   181.400     15.697
   181.500     15.695
   181.600     15.693
   181.700     15.692
   181.800     15.690
   181.900     15.689
   182.000     15.687
   182.100     15.686
   182.200     15.684
   182.300     15.683
   182.400     15.681
   182.500     15.679
   182.600     15.678
   182.700     15.676
   182.800     15.675
   182.900     15.673
   183.000     15.672
   183.100     15.670
   183.200     15.669
   183.300     15.667
   183.400     15.666
   183.500     15.664
   183.600     15.662
   183.700     15.661
   183.800     15.659
   183.900     15.658
   184.000     15.656
   184.100     15.655
   184.200     15.653
   184.300     15.652
   184.400     15.650
   184.500     15.649
   184.600     15.647
   184.700     15.646
   184.800     15.644
   184.900     15.643
   185.000     15.641
   185.100     15.640
   185.200     15.638
   185.300     15.637
   185.400     15.635
   185.500     15.633
   185.600     15.632
   185.700     15.630
   185.800     15.629
   185.900     15.627
   186.000     15.626
   186.100     15.624
   186.200     15.623
   186.300     15.621
   186.400     15.620
   186.500     15.618
   186.600     15.617
   186.700     15.615
   186.800     15.614
   186.900     15.612
   187.000     15.611
   187.100     15.609
   187.200     15.608
   187.300     15.606
   187.400     15.605
   187.500     15.603
   187.600     15.602
   187.700     15.600
   187.800     15.599
   187.900     15.597
   188.000     15.596
   188.100     15.594
   188.200     15.593
   188.300     15.591
   188.400     15.590
   188.500     15.588
   188.600     15.587
   188.700     15.585
   188.800     15.584
   188.900     15.582
   189.000     15.581
   189.100     15.579
   189.200     15.578
   189.300     15.576
   189.400     15.575
   189.500     15.573
   189.600     15.572
   189.700     15.570
   189.800     15.569
   189.900     15.567
   190.000     15.566
   190.100     15.564
   190.200     15.563
   190.300     15.562
   190.400     15.560
   190.500     15.559
   190.600     15.557
   190.700     15.556
   190.800     15.554
   190.900     15.553
   191.000     15.551
   191.100     15.550
   191.200     15.548
   191.300     15.547
   191.400     15.545
   191.500     15.544
   191.600     15.542
   191.700     15.541
   191.800     15.539
   191.900     15.538
   192.000     15.536
   192.100     15.535
   192.200     15.533
   192.300     15.532
   192.400     15.530
   192.500     15.529
   192.600     15.527
   192.700     15.526
   192.800     15.525
   192.900     15.523
   193.000     15.522
   193.100     15.520
   193.200     15.519
   193.300     15.517
   193.400     15.516
   193.500     15.514
   193.600     15.513
   193.700     15.511
   193.800     15.510
   193.900     15.508
   194.000     15.507
   194.100     15.506
   194.200     15.504
   194.300     15.503
   194.400     15.501
   194.500     15.500
   194.600     15.498
   194.700     15.497
   194.800     15.495
   194.900     15.494
   195.000     15.493
   195.100     15.491
   195.200     15.490
   195.300     15.488
   195.400     15.487
   195.500     15.485
   195.600     15.484
   195.700     15.482
   195.800     15.481
   195.900     15.479
   196.000     15.478
   196.100     15.477
   196.200     15.475
   196.300     15.474
   196.400     15.472
   196.500     15.471
   196.600     15.469
   196.700     15.468
   196.800     15.466
   196.900     15.465
   197.000     15.464
   197.100     15.462
   197.200     15.461
   197.300     15.459
   197.400     15.458
   197.500     15.456
   197.600     15.455
   197.700     15.454
   197.800     15.452
   197.900     15.451
   198.000     15.450
   198.100     15.448
   198.200     15.447
   198.300     15.445
   198.400     15.444
   198.500     15.442
   198.600     15.441
   198.700     15.440
   198.800     15.438
   198.900     15.437
   199.000     15.435
   199.100     15.434
   199.200     15.432
   199.300     15.431
   199.400     15.430
   199.500     15.428
   199.600     15.427
   199.700     15.425
   199.800     15.424
   199.900     15.422
   200.000     15.421
