   155.600     25.125
   155.700     25.116
   155.800     25.108
   155.900     25.100
   156.000     25.092
   156.100     25.084
   156.200     25.075
   156.300     25.067
   156.400     25.059
   156.500     25.050
   156.600     25.042
   156.700     25.034
   156.800     25.026
   156.900     25.017
   157.000     25.009
   157.100     25.001
   157.200     24.993
   157.300     24.984
   157.400     24.976
   157.500     24.968
   157.600     24.961
   157.700     24.952
   157.800     24.944
   157.900     24.936
   158.000     24.928
   158.100     24.919
   158.200     24.911
   158.300     24.903
   158.400     24.895
   158.500     24.886
   158.600     24.878
   158.700     24.870
   158.800     24.862
   158.900     24.854
   159.000     24.846
   159.100     24.837
   159.200     24.829
   159.300     24.822
   159.400     24.814
   159.500     24.805
   159.600     24.797
   159.700     24.789
   159.800     24.781
   159.900     24.773
   160.000     24.765
   160.100     24.757
   160.200     24.748
   160.300     24.740
   160.400     24.732
   160.500     24.724
   160.600     24.716
   160.700     24.708
   160.800     24.700
   160.900     24.692
   161.000     24.684
   161.100     24.676
   161.200     24.668
   161.300     24.660
   161.400     24.652
   161.500     24.644
   161.600     24.636
   161.700     24.628
   161.800     24.620
   161.900     24.612
   162.000     24.604
   162.100     24.596
   162.200     24.588
   162.300     24.580
   162.400     24.572
   162.500     24.564
   162.600     24.556
   162.700     24.548
   162.800     24.540
   162.900     24.532
   163.000     24.524
   163.100     24.516
   163.200     24.508
   163.300     24.500
   163.400     24.492
   163.500     24.484
   163.600     24.476
   163.700     24.468
   163.800     24.460
   163.900     24.452
   164.000     24.445
   164.100     24.437
   164.200     24.429
   164.300     24.421
   164.400     24.413
   164.500     24.405
   164.600     24.397
   164.700     24.389
   164.800     24.381
   164.900     24.374
   165.000     24.366
   165.100     24.358
   165.200     24.350
   165.300     24.342
   165.400     24.335
   165.500     24.327
   165.600     24.319
   165.700     24.311
   165.800     24.303
   165.900     24.295
   166.000     24.287
   166.100     24.279
   166.200     24.272
   166.300     24.264
   166.400     24.256
   166.500     24.248
   166.600     24.240
   166.700     24.233
   166.800     24.226
   166.900     24.218
   167.000     24.210
   167.100     24.202
   167.200     24.194
   167.300     24.186
   167.400     24.179
   167.500     24.171
   167.600     24.163
   167.700     24.155
   167.800     24.147
   167.900     24.140
   168.000     24.132
   168.100     24.124
   168.200     24.117
   168.300     24.109
   168.400     24.101
   168.500     24.093
   168.600     24.086
   168.700     24.078
   168.800     24.071
   168.900     24.063
   169.000     24.055
   169.100     24.048
   169.200     24.040
   169.300     24.032
   169.400     24.025
   169.500     24.017
   169.600     24.009
   169.700     24.002
   169.800     23.994
   169.900     23.986
   170.000     23.979
   170.100     23.971
   170.200     23.964
   170.300     23.956
   170.400     23.948
   170.500     23.941
   170.600     23.933
   170.700     23.925
   170.800     23.918
   170.900     23.911
   171.000     23.903
   171.100     23.896
   171.200     23.888
   171.300     23.880
   171.400     23.873
   171.500     23.865
   171.600     23.858
   171.700     23.850
   171.800     23.843
   171.900     23.835
   172.000     23.828
   172.100     23.820
   172.200     23.813
   172.300     23.805
   172.400     23.798
   172.500     23.790
   172.600     23.782
   172.700     23.775
   172.800     23.767
   172.900     23.761
   173.000     23.753
   173.100     23.746
   173.200     23.738
   173.300     23.731
   173.400     23.723
   173.500     23.716
   173.600     23.708
   173.700     23.701
   173.800     23.693
   173.900     23.686
   174.000     23.678
   174.100     23.671
   174.200     23.664
   174.300     23.656
   174.400     23.649
   174.500     23.641
   174.600     23.634
   174.700     23.627
   174.800     23.619
   174.900     23.612
   175.000     23.605
   175.100     23.598
   175.200     23.590
   175.300     23.583
   175.400     23.576
   175.500     23.568
   175.600     23.561
   175.700     23.554
   175.800     23.546
   175.900     23.539
   176.000     23.532
   176.100     23.524
   176.200     23.517
   176.300     23.510
   176.400     23.502
   176.500     23.495
   176.600     23.488
   176.700     23.481
   176.800     23.473
   176.900     23.466
   177.000     23.459
   177.100     23.451
   177.200     23.444
   177.300     23.438
   177.400     23.430
   177.500     23.423
   177.600     23.416
   177.700     23.409
   177.800     23.401
   177.900     23.394
   178.000     23.387
   178.100     23.380
   178.200     23.372
   178.300     23.365
   178.400     23.358
   178.500     23.351
   178.600     23.344
   178.700     23.336
   178.800     23.329
   178.900     23.322
   179.000     23.315
   179.100     23.308
   179.200     23.301
   179.300     23.294
   179.400     23.286
   179.500     23.279
   179.600     23.273
   179.700     23.266
   179.800     23.259
   179.900     23.251
   180.000     23.244
   180.100     23.237
   180.200     23.230
   180.300     23.223
   180.400     23.216
   180.500     23.209
   180.600     23.202
   180.700     23.195
   180.800     23.188
   180.900     23.181
   181.000     23.174
   181.100     23.167
   181.200     23.160
   181.300     23.153
   181.400     23.146
   181.500     23.139
   181.600     23.131
   181.700     23.124
   181.800     23.117
   181.900     23.111
   182.000     23.104
   182.100     23.097
   182.200     23.090
   182.300     23.083
   182.400     23.076
   182.500     23.069
   182.600     23.062
   182.700     23.055
   182.800     23.048
   182.900     23.041
   183.000     23.034
   183.100     23.027
   183.200     23.021
   183.300     23.014
   183.400     23.007
   183.500     23.000
   183.600     22.993
   183.700     22.986
   183.800     22.979
   183.900     22.972
   184.000     22.965
   184.100     22.959
   184.200     22.952
   184.300     22.946
   184.400     22.939
   184.500     22.932
   184.600     22.925
   184.700     22.918
   184.800     22.911
   184.900     22.904
   185.000     22.898
   185.100     22.891
   185.200     22.884
   185.300     22.877
   185.400     22.870
   185.500     22.864
   185.600     22.857
   185.700     22.850
   185.800     22.843
   185.900     22.836
   186.000     22.830
   186.100     22.823
   186.200     22.816
   186.300     22.810
   186.400     22.803
   186.500     22.796
   186.600     22.789
   186.700     22.783
   186.800     22.776
   186.900     22.770
   187.000     22.763
   187.100     22.756
   187.200     22.750
   187.300     22.743
   187.400     22.736
   187.500     22.730
   187.600     22.723
   187.700     22.716
   187.800     22.709
   187.900     22.703
   188.000     22.696
   188.100     22.690
   188.200     22.683
   188.300     22.676
   188.400     22.670
   188.500     22.663
   188.600     22.657
   188.700     22.650
   188.800     22.643
   188.900     22.637
   189.000     22.630
   189.100     22.624
   189.200     22.617
   189.300     22.610
   189.400     22.604
   189.500     22.598
   189.600     22.591
   189.700     22.585
   189.800     22.578
   189.900     22.572
   190.000     22.565
   190.100     22.559
   190.200     22.552
   190.300     22.545
   190.400     22.539
   190.500     22.532
   190.600     22.526
   190.700     22.519
   190.800     22.513
   190.900     22.506
   191.000     22.500
   191.100     22.494
   191.200     22.487
   191.300     22.481
   191.400     22.474
   191.500     22.468
   191.600     22.461
   191.700     22.455
   191.800     22.448
   191.900     22.442
   192.000     22.436
   192.100     22.430
   192.200     22.423
   192.300     22.417
   192.400     22.411
   192.500     22.404
   192.600     22.398
   192.700     22.391
   192.800     22.385
   192.900     22.379
   193.000     22.372
   193.100     22.366
   193.200     22.360
   193.300     22.353
   193.400     22.347
   193.500     22.340
   193.600     22.334
   193.700     22.328
   193.800     22.322
   193.900     22.315
   194.000     22.309
   194.100     22.303
   194.200     22.296
   194.300     22.290
   194.400     22.284
   194.500     22.278
   194.600     22.271
   194.700     22.265
   194.800     22.259
   194.900     22.253
   195.000     22.247
   195.100     22.241
   195.200     22.234
   195.300     22.228
   195.400     22.222
   195.500     22.216
   195.600     22.209
   195.700     22.203
   195.800     22.197
   195.900     22.191
   196.000     22.185
   196.100     22.178
   196.200     22.172
   196.300     22.166
   196.400     22.160
   196.500     22.154
   196.600     22.148
   196.700     22.142
   196.800     22.135
   196.900     22.129
   197.000     22.123
   197.100     22.117
   197.200     22.111
   197.300     22.105
   197.400     22.099
   197.500     22.093
   197.600     22.087
   197.700     22.081
   197.800     22.075
   197.900     22.069
   198.000     22.063
   198.100     22.056
   198.200     22.050
   198.300     22.044
   198.400     22.038
   198.500     22.032
   198.600     22.026
   198.700     22.020
   198.800     22.014
   198.900     22.008
   199.000     22.002
   199.100     21.996
   199.200     21.990
   199.300     21.984
   199.400     21.978
   199.500     21.972
   199.600     21.966
   199.700     21.960
   199.800     21.954
   199.900     21.948
   200.000     21.942
