   311.200      8.740
   311.400      8.563
   311.600      8.391
   311.800      8.223
   312.000      8.058
   312.200      7.897
   312.400      7.741
   312.600      7.588
   312.800      7.439
   313.000      7.296
   313.200      7.156
   313.400      7.020
   313.600      6.888
   313.800      6.762
   314.000      6.639
   314.200      6.520
   314.400      6.406
   314.600      6.298
   314.800      6.193
   315.000      6.092
   315.200      5.995
   315.400      5.903
   315.600      5.816
   315.800      5.735
   316.000      5.657
   316.200      5.583
   316.400      5.514
   316.600      5.452
   316.800      5.393
   317.000      5.338
   317.200      5.287
   317.400      5.241
   317.600      5.203
   317.800      5.167
   318.000      5.135
   318.200      5.108
   318.400      5.088
   318.600      5.071
   318.800      5.058
   319.000      5.049
   319.200      5.046
   319.400      5.049
   319.600      5.055
   319.800      5.065
   320.000      5.080
   320.200      5.102
   320.400      5.126
   320.600      5.155
   320.800      5.188
   321.000      5.228
   321.200      5.271
   321.400      5.317
   321.600      5.368
   321.800      5.423
   322.000      5.486
   322.200      5.551
   322.400      5.619
   322.600      5.692
   322.800      5.769
   323.000      5.854
   323.200      5.939
   323.400      6.029
   323.600      6.123
   323.800      6.224
   324.000      6.326
   324.200      6.432
   324.400      6.542
   324.600      6.656
   324.800      6.777
   325.000      6.899
   325.200      7.024
   325.400      7.153
   325.600      7.286
   325.800      7.426
   326.000      7.567
   326.200      7.710
   326.400      7.858
   326.600      8.008
   326.800      8.166
   327.000      8.324
   327.200      8.484
   327.400      8.648
   327.600      8.819
   327.800      8.990
   328.000      9.163
   328.200      9.340
   328.400      9.519
   328.600      9.705
   328.800      9.890
   329.000     10.078
   329.200     10.268
   329.400     10.462
   329.600     10.661
   329.800     10.859
   330.000     11.060
   330.200     11.262
   330.400     11.468
   330.600     11.678
   330.800     11.888
   331.000     12.099
   331.200     12.313
   331.400     12.531
   331.600     12.749
   331.800     12.967
   332.000     13.188
   332.200     13.409
   332.400     13.636
   332.600     13.861
   332.800     14.087
   333.000     14.314
   333.200     14.542
   333.400     14.774
   333.600     15.004
   333.800     15.235
   334.000     15.467
   334.200     15.702
   334.400     15.935
   334.600     16.168
   334.800     16.401
   335.000     16.637
   335.200     16.871
   335.400     17.105
   335.600     17.338
   335.800     17.572
   336.000     17.807
   336.200     18.040
   336.400     18.272
   336.600     18.503
   336.800     18.737
   337.000     18.967
   337.200     19.196
   337.400     19.424
   337.600     19.650
   337.800     19.878
   338.000     20.102
   338.200     20.325
   338.400     20.545
   338.600     20.765
   338.800     20.984
   339.000     21.200
   339.200     21.413
   339.400     21.625
   339.600     21.834
   339.800     22.043
   340.000     22.247
   340.200     22.449
   340.400     22.648
   340.600     22.844
   340.800     23.040
   341.000     23.230
   341.200     23.418
   341.400     23.602
   341.600     23.785
   341.800     23.963
   342.000     24.137
   342.200     24.308
   342.400     24.476
   342.600     24.639
   342.800     24.801
   343.000     24.957
   343.200     25.109
   343.400     25.257
   343.600     25.403
   343.800     25.543
   344.000     25.679
   344.200     25.810
   344.400     25.939
   344.600     26.061
   344.800     26.180
   345.000     26.293
   345.200     26.404
   345.400     26.508
   345.600     26.608
   345.800     26.703
   346.000     26.793
   346.200     26.880
   346.400     26.960
   346.600     27.036
   346.800     27.106
   347.000     27.172
   347.200     27.233
   347.400     27.288
   347.600     27.340
   347.800     27.385
   348.000     27.425
   348.200     27.461
   348.400     27.492
   348.600     27.517
   348.800     27.536
   349.000     27.551
   349.200     27.562
   349.400     27.566
   349.600     27.565
   349.800     27.559
   350.000     27.549
   350.200     27.533
   350.400     27.512
   350.600     27.486
   350.800     27.455
   351.000     27.419
   351.200     27.378
   351.400     27.332
   351.600     27.281
   351.800     27.226
   352.000     27.165
   352.200     27.100
   352.400     27.029
   352.600     26.954
   352.800     26.875
   353.000     26.791
   353.200     26.702
   353.400     26.609
   353.600     26.512
   353.800     26.410
   354.000     26.303
   354.200     26.193
   354.400     26.079
   354.600     25.960
   354.800     25.837
   355.000     25.710
   355.200     25.580
   355.400     25.445
   355.600     25.307
   355.800     25.165
   356.000     25.020
   356.200     24.871
   356.400     24.719
   356.600     24.563
   356.800     24.404
   357.000     24.242
   357.200     24.077
   357.400     23.909
   357.600     23.738
   357.800     23.564
   358.000     23.387
   358.200     23.208
   358.400     23.026
   358.600     22.842
   358.800     22.655
   359.000     22.466
   359.200     22.275
   359.400     22.082
   359.600     21.887
   359.800     21.690
   360.000     21.491
   360.200     21.290
   360.400     21.088
   360.600     20.884
   360.800     20.679
   361.000     20.472
   361.200     20.265
   361.400     20.055
   361.600     19.845
   361.800     19.634
   362.000     19.422
   362.200     19.210
   362.400     18.996
   362.600     18.782
   362.800     18.567
   363.000     18.352
   363.200     18.136
   363.400     17.920
   363.600     17.704
   363.800     17.488
   364.000     17.272
   364.200     17.056
   364.400     16.840
   364.600     16.624
   364.800     16.409
   365.000     16.193
   365.200     15.978
   365.400     15.764
   365.600     15.550
   365.800     15.337
   366.000     15.126
   366.200     14.914
   366.400     14.703
   366.600     14.494
   366.800     14.286
   367.000     14.079
   367.200     13.873
   367.400     13.668
   367.600     13.465
   367.800     13.263
   368.000     13.063
   368.200     12.864
   368.400     12.666
   368.600     12.471
   368.800     12.278
   369.000     12.086
   369.200     11.896
   369.400     11.708
   369.600     11.523
   369.800     11.339
   370.000     11.157
   370.200     10.977
   370.400     10.801
   370.600     10.626
   370.800     10.454
   371.000     10.284
   371.200     10.118
   371.400      9.953
   371.600      9.791
   371.800      9.632
   372.000      9.475
   372.200      9.321
   372.400      9.172
   372.600      9.024
   372.800      8.878
   373.000      8.736
   373.200      8.599
   373.400      8.463
   373.600      8.331
   373.800      8.202
   374.000      8.075
   374.200      7.954
   374.400      7.835
   374.600      7.719
   374.800      7.607
   375.000      7.498
   375.200      7.394
   375.400      7.292
   375.600      7.194
   375.800      7.099
   376.000      7.010
   376.200      6.923
   376.400      6.839
   376.600      6.760
   376.800      6.683
   377.000      6.613
   377.200      6.545
   377.400      6.481
   377.600      6.420
   377.800      6.363
   378.000      6.313
   378.200      6.264
   378.400      6.219
   378.600      6.178
   378.800      6.143
   379.000      6.110
   379.200      6.081
   379.400      6.055
   379.600      6.037
   379.800      6.020
   380.000      6.007
   380.200      5.997
   380.400      5.992
   380.600      5.993
   380.800      5.996
   381.000      6.003
   381.200      6.013
   381.400      6.028
   381.600      6.049
   381.800      6.071
   382.000      6.098
   382.200      6.128
   382.400      6.162
   382.600      6.202
   382.800      6.244
   383.000      6.289
   383.200      6.338
   383.400      6.394
   383.600      6.451
   383.800      6.511
   384.000      6.575
   384.200      6.642
   384.400      6.717
   384.600      6.791
   384.800      6.869
   385.000      6.951
   385.200      7.036
   385.400      7.127
   385.600      7.219
   385.800      7.314
   386.000      7.412
   386.200      7.517
   386.400      7.622
   386.600      7.729
   386.800      7.840
   387.000      7.954
   387.200      8.074
   387.400      8.194
   387.600      8.317
   387.800      8.442
   388.000      8.571
   388.200      8.705
   388.400      8.839
   388.600      8.975
   388.800      9.114
   389.000      9.255
   389.200      9.402
   389.400      9.548
   389.600      9.697
   389.800      9.848
   390.000     10.004
   390.200     10.160
   390.400     10.317
   390.600     10.476
   390.800     10.638
   391.000     10.804
   391.200     10.969
   391.400     11.136
   391.600     11.305
   391.800     11.475
   392.000     11.651
   392.200     11.824
   392.400     11.999
   392.600     12.175
   392.800     12.356
   393.000     12.535
   393.200     12.716
   393.400     12.897
   393.600     13.079
   393.800     13.266
   394.000     13.450
   394.200     13.635
   394.400     13.821
   394.600     14.011
   394.800     14.198
   395.000     14.386
   395.200     14.575
   395.400     14.764
   395.600     14.956
   395.800     15.146
   396.000     15.335
   396.200     15.525
   396.400     15.718
   396.600     15.908
   396.800     16.098
   397.000     16.288
   397.200     16.478
   397.400     16.667
   397.600     16.858
   397.800     17.047
   398.000     17.235
   398.200     17.422
   398.400     17.611
   398.600     17.797
   398.800     17.982
   399.000     18.167
   399.200     18.350
   399.400     18.535
   399.600     18.716
   399.800     18.896
   400.000     19.074
   400.200     19.254
   400.400     19.430
   400.600     19.604
   400.800     19.777
   401.000     19.948
   401.200     20.118
   401.400     20.288
   401.600     20.454
   401.800     20.618
   402.000     20.779
   402.200     20.942
   402.400     21.099
   402.600     21.255
   402.800     21.408
   403.000     21.559
   403.200     21.710
   403.400     21.856
   403.600     22.000
   403.800     22.141
   404.000     22.280
   404.200     22.417
   404.400     22.550
   404.600     22.681
   404.800     22.808
   405.000     22.932
   405.200     23.056
   405.400     23.174
   405.600     23.289
   405.800     23.402
   406.000     23.512
   406.200     23.618
   406.400     23.721
   406.600     23.820
   406.800     23.916
   407.000     24.008
   407.200     24.099
   407.400     24.185
   407.600     24.267
   407.800     24.345
   408.000     24.422
   408.200     24.493
   408.400     24.561
   408.600     24.625
   408.800     24.687
   409.000     24.743
   409.200     24.796
   409.400     24.846
   409.600     24.892
   409.800     24.934
   410.000     24.972
   410.200     25.006
   410.400     25.037
   410.600     25.064
   410.800     25.087
   411.000     25.106
   411.200     25.121
   411.400     25.132
   411.600     25.139
   411.800     25.142
   412.000     25.142
   412.200     25.139
   412.400     25.131
   412.600     25.119
   412.800     25.103
   413.000     25.085
   413.200     25.061
   413.400     25.034
   413.600     25.004
   413.800     24.970
   414.000     24.932
   414.200     24.890
   414.400     24.845
   414.600     24.797
   414.800     24.744
   415.000     24.688
   415.200     24.628
   415.400     24.566
   415.600     24.499
   415.800     24.429
   416.000     24.356
   416.200     24.279
   416.400     24.199
   416.600     24.115
   416.800     24.029
   417.000     23.939
   417.200     23.846
   417.400     23.750
   417.600     23.651
   417.800     23.548
   418.000     23.444
   418.200     23.336
   418.400     23.225
   418.600     23.112
   418.800     22.996
   419.000     22.877
   419.200     22.756
   419.400     22.632
   419.600     22.505
   419.800     22.376
   420.000     22.244
   420.200     22.110
   420.400     21.974
   420.600     21.835
   420.800     21.695
   421.000     21.552
   421.200     21.407
   421.400     21.260
   421.600     21.111
   421.800     20.961
   422.000     20.809
   422.200     20.655
   422.400     20.499
   422.600     20.341
   422.800     20.182
   423.000     20.022
   423.200     19.860
   423.400     19.697
   423.600     19.532
   423.800     19.367
   424.000     19.200
   424.200     19.031
   424.400     18.862
   424.600     18.692
   424.800     18.521
   425.000     18.350
   425.200     18.177
   425.400     18.004
   425.600     17.829
   425.800     17.656
   426.000     17.480
   426.200     17.305
   426.400     17.129
   426.600     16.952
   426.800     16.775
   427.000     16.598
   427.200     16.422
   427.400     16.245
   427.600     16.068
   427.800     15.891
   428.000     15.714
   428.200     15.538
   428.400     15.361
   428.600     15.185
   428.800     15.010
   429.000     14.834
   429.200     14.659
   429.400     14.484
   429.600     14.312
   429.800     14.138
   430.000     13.966
   430.200     13.794
   430.400     13.623
   430.600     13.453
   430.800     13.285
   431.000     13.117
   431.200     12.950
   431.400     12.784
   431.600     12.621
   431.800     12.458
   432.000     12.296
   432.200     12.135
   432.400     11.976
   432.600     11.819
   432.800     11.663
   433.000     11.509
   433.200     11.356
   433.400     11.205
   433.600     11.055
   433.800     10.909
   434.000     10.763
   434.200     10.619
   434.400     10.478
   434.600     10.339
   434.800     10.202
   435.000     10.066
   435.200      9.933
   435.400      9.803
   435.600      9.674
   435.800      9.548
   436.000      9.424
   436.200      9.302
   436.400      9.185
   436.600      9.068
   436.800      8.954
   437.000      8.842
   437.200      8.733
   437.400      8.629
   437.600      8.526
   437.800      8.425
   438.000      8.327
   438.200      8.232
   438.400      8.142
   438.600      8.052
   438.800      7.966
   439.000      7.883
   439.200      7.804
   439.400      7.727
   439.600      7.653
   439.800      7.582
   440.000      7.516
   440.200      7.451
   440.400      7.390
   440.600      7.331
   440.800      7.276
   441.000      7.226
   441.200      7.177
   441.400      7.132
   441.600      7.090
   441.800      7.050
   442.000      7.017
   442.200      6.985
   442.400      6.956
   442.600      6.930
   442.800      6.908
   443.000      6.891
   443.200      6.875
   443.400      6.863
   443.600      6.854
   443.800      6.848
   444.000      6.848
   444.200      6.849
   444.400      6.853
   444.600      6.861
   444.800      6.874
   445.000      6.888
   445.200      6.906
   445.400      6.926
   445.600      6.950
   445.800      6.980
   446.000      7.011
   446.200      7.044
   446.400      7.081
   446.600      7.121
   446.800      7.166
   447.000      7.212
   447.200      7.261
   447.400      7.314
   447.600      7.369
   447.800      7.430
   448.000      7.491
   448.200      7.555
   448.400      7.625
   448.600      7.695
   448.800      7.767
   449.000      7.843
   449.200      7.921
   449.400      8.005
   449.600      8.088
   449.800      8.175
   450.000      8.263
   450.200      8.355
   450.400      8.451
   450.600      8.548
   450.800      8.646
   451.000      8.748
   451.200      8.851
   451.400      8.960
   451.600      9.068
   451.800      9.178
   452.000      9.290
   452.200      9.408
   452.400      9.524
   452.600      9.643
   452.800      9.764
   453.000      9.886
   453.200     10.013
   453.400     10.139
   453.600     10.267
   453.800     10.397
   454.000     10.528
   454.200     10.664
   454.400     10.799
   454.600     10.935
   454.800     11.072
   455.000     11.211
   455.200     11.354
   455.400     11.495
   455.600     11.638
   455.800     11.782
   456.000     11.930
   456.200     12.076
   456.400     12.223
   456.600     12.372
   456.800     12.521
   457.000     12.671
   457.200     12.824
   457.400     12.976
   457.600     13.128
   457.800     13.281
   458.000     13.437
   458.200     13.591
   458.400     13.746
   458.600     13.901
   458.800     14.056
   459.000     14.214
   459.200     14.370
   459.400     14.526
   459.600     14.682
   459.800     14.839
   460.000     14.998
   460.200     15.154
   460.400     15.310
   460.600     15.466
   460.800     15.625
   461.000     15.781
   461.200     15.936
   461.400     16.091
   461.600     16.246
   461.800     16.400
   462.000     16.556
   462.200     16.709
   462.400     16.862
   462.600     17.014
   462.800     17.167
   463.000     17.318
   463.200     17.467
   463.400     17.615
   463.600     17.765
   463.800     17.912
   464.000     18.058
   464.200     18.202
   464.400     18.345
   464.600     18.489
   464.800     18.630
   465.000     18.770
   465.200     18.908
   465.400     19.046
   465.600     19.181
   465.800     19.315
   466.000     19.447
   466.200     19.578
   466.400     19.706
   466.600     19.835
   466.800     19.961
   467.000     20.084
   467.200     20.206
   467.400     20.327
   467.600     20.445
   467.800     20.561
   468.000     20.674
   468.200     20.788
   468.400     20.898
   468.600     21.005
   468.800     21.110
   469.000     21.213
   469.200     21.314
   469.400     21.414
   469.600     21.510
   469.800     21.604
   470.000     21.695
   470.200     21.783
   470.400     21.871
   470.600     21.955
   470.800     22.036
   471.000     22.115
   471.200     22.193
   471.400     22.266
   471.600     22.337
   471.800     22.405
   472.000     22.470
   472.200     22.534
   472.400     22.594
   472.600     22.651
   472.800     22.706
   473.000     22.759
   473.200     22.808
   473.400     22.853
   473.600     22.896
   473.800     22.937
   474.000     22.974
   474.200     23.010
   474.400     23.041
   474.600     23.070
   474.800     23.095
   475.000     23.119
   475.200     23.139
   475.400     23.156
   475.600     23.170
   475.800     23.182
   476.000     23.190
   476.200     23.195
   476.400     23.198
   476.600     23.197
   476.800     23.194
   477.000     23.188
   477.200     23.178
   477.400     23.166
   477.600     23.151
   477.800     23.133
   478.000     23.111
   478.200     23.088
   478.400     23.062
   478.600     23.032
   478.800     23.000
   479.000     22.964
   479.200     22.927
   479.400     22.886
   479.600     22.843
   479.800     22.797
   480.000     22.748
   480.200     22.697
   480.400     22.642
   480.600     22.585
   480.800     22.526
   481.000     22.464
   481.200     22.399
   481.400     22.331
   481.600     22.261
   481.800     22.189
   482.000     22.115
   482.200     22.038
   482.400     21.958
   482.600     21.876
   482.800     21.792
   483.000     21.706
   483.200     21.617
   483.400     21.526
   483.600     21.433
   483.800     21.337
   484.000     21.240
   484.200     21.140
   484.400     21.039
   484.600     20.935
   484.800     20.829
   485.000     20.721
   485.200     20.612
   485.400     20.501
   485.600     20.388
   485.800     20.273
   486.000     20.157
   486.200     20.038
   486.400     19.919
   486.600     19.797
   486.800     19.674
   487.000     19.550
   487.200     19.424
   487.400     19.296
   487.600     19.167
   487.800     19.037
   488.000     18.905
   488.200     18.772
   488.400     18.638
   488.600     18.503
   488.800     18.367
   489.000     18.230
   489.200     18.092
   489.400     17.953
   489.600     17.813
   489.800     17.672
   490.000     17.531
   490.200     17.388
   490.400     17.245
   490.600     17.101
   490.800     16.957
   491.000     16.812
   491.200     16.666
   491.400     16.520
   491.600     16.373
   491.800     16.227
   492.000     16.080
   492.200     15.932
   492.400     15.784
   492.600     15.636
   492.800     15.489
   493.000     15.341
   493.200     15.193
   493.400     15.045
   493.600     14.897
   493.800     14.749
   494.000     14.602
   494.200     14.455
   494.400     14.308
   494.600     14.161
   494.800     14.014
   495.000     13.870
   495.200     13.724
   495.400     13.579
   495.600     13.436
   495.800     13.292
   496.000     13.149
   496.200     13.007
   496.400     12.866
   496.600     12.727
   496.800     12.587
   497.000     12.448
   497.200     12.311
   497.400     12.176
   497.600     12.040
   497.800     11.906
   498.000     11.773
   498.200     11.641
   498.400     11.512
   498.600     11.383
   498.800     11.256
   499.000     11.129
   499.200     11.005
   499.400     10.883
   499.600     10.762
   499.800     10.642
   500.000     10.524
   500.200     10.407
   500.400     10.293
   500.600     10.181
   500.800     10.070
   501.000      9.961
   501.200      9.854
   501.400      9.751
   501.600      9.648
   501.800      9.547
   502.000      9.449
   502.200      9.354
   502.400      9.260
   502.600      9.167
   502.800      9.078
   503.000      8.990
   503.200      8.905
   503.400      8.824
   503.600      8.744
   503.800      8.666
   504.000      8.590
   504.200      8.519
   504.400      8.449
   504.600      8.381
   504.800      8.316
   505.000      8.253
   505.200      8.195
   505.400      8.138
   505.600      8.083
   505.800      8.031
   506.000      7.981
   506.200      7.937
   506.400      7.893
   506.600      7.852
   506.800      7.814
   507.000      7.780
   507.200      7.748
   507.400      7.718
   507.600      7.691
   507.800      7.669
   508.000      7.647
   508.200      7.629
   508.400      7.613
   508.600      7.600
   508.800      7.592
   509.000      7.585
   509.200      7.580
   509.400      7.579
   509.600      7.580
   509.800      7.586
   510.000      7.593
   510.200      7.602
   510.400      7.615
   510.600      7.630
   510.800      7.650
   511.000      7.670
   511.200      7.694
   511.400      7.720
   511.600      7.748
   511.800      7.782
   512.000      7.816
   512.200      7.853
   512.400      7.892
   512.600      7.937
   512.800      7.981
   513.000      8.028
   513.200      8.077
   513.400      8.129
   513.600      8.186
   513.800      8.243
   514.000      8.302
   514.200      8.364
   514.400      8.428
   514.600      8.496
   514.800      8.565
   515.000      8.636
   515.200      8.708
   515.400      8.783
   515.600      8.863
   515.800      8.942
   516.000      9.024
   516.200      9.107
   516.400      9.192
   516.600      9.282
   516.800      9.371
   517.000      9.462
   517.200      9.555
   517.400      9.652
   517.600      9.749
   517.800      9.847
   518.000      9.946
   518.200     10.050
   518.400     10.153
   518.600     10.258
   518.800     10.363
   519.000     10.471
   519.200     10.582
   519.400     10.692
   519.600     10.804
   519.800     10.916
   520.000     11.030
   520.200     11.148
   520.400     11.264
   520.600     11.381
   520.800     11.500
   521.000     11.619
   521.200     11.742
   521.400     11.863
   521.600     11.985
   521.800     12.108
   522.000     12.232
   522.200     12.359
   522.400     12.484
   522.600     12.610
   522.800     12.736
   523.000     12.866
   523.200     12.993
   523.400     13.121
   523.600     13.250
   523.800     13.378
   524.000     13.510
   524.200     13.639
   524.400     13.769
   524.600     13.899
   524.800     14.029
   525.000     14.161
   525.200     14.291
   525.400     14.422
   525.600     14.552
   525.800     14.682
   526.000     14.814
   526.200     14.944
   526.400     15.074
   526.600     15.203
   526.800     15.335
   527.000     15.464
   527.200     15.592
   527.400     15.721
   527.600     15.848
   527.800     15.975
   528.000     16.104
   528.200     16.230
   528.400     16.356
   528.600     16.481
   528.800     16.607
   529.000     16.731
   529.200     16.853
   529.400     16.975
   529.600     17.098
   529.800     17.219
   530.000     17.338
   530.200     17.456
   530.400     17.573
   530.600     17.692
   530.800     17.807
   531.000     17.921
   531.200     18.034
   531.400     18.146
   531.600     18.256
   531.800     18.368
   532.000     18.475
   532.200     18.582
   532.400     18.687
   532.600     18.793
   532.800     18.896
   533.000     18.997
   533.200     19.096
   533.400     19.194
   533.600     19.291
   533.800     19.387
   534.000     19.481
   534.200     19.572
   534.400     19.662
   534.600     19.752
   534.800     19.839
   535.000     19.923
   535.200     20.006
   535.400     20.089
   535.600     20.169
   535.800     20.246
   536.000     20.322
   536.200     20.397
   536.400     20.469
   536.600     20.539
   536.800     20.606
   537.000     20.672
   537.200     20.736
   537.400     20.799
   537.600     20.859
   537.800     20.916
   538.000     20.972
   538.200     21.027
   538.400     21.078
   538.600     21.127
   538.800     21.174
   539.000     21.219
   539.200     21.263
   539.400     21.303
   539.600     21.341
   539.800     21.377
   540.000     21.412
   540.200     21.444
   540.400     21.473
   540.600     21.500
   540.800     21.525
   541.000     21.547
   541.200     21.568
   541.400     21.586
   541.600     21.602
   541.800     21.615
   542.000     21.626
   542.200     21.634
   542.400     21.642
   542.600     21.646
   542.800     21.647
   543.000     21.647
   543.200     21.645
   543.400     21.640
   543.600     21.632
   543.800     21.622
   544.000     21.611
   544.200     21.597
   544.400     21.580
   544.600     21.561
   544.800     21.540
   545.000     21.516
   545.200     21.490
   545.400     21.462
   545.600     21.432
   545.800     21.400
   546.000     21.366
   546.200     21.329
   546.400     21.291
   546.600     21.249
   546.800     21.206
   547.000     21.160
   547.200     21.113
   547.400     21.063
   547.600     21.011
   547.800     20.957
   548.000     20.901
   548.200     20.844
   548.400     20.784
   548.600     20.722
   548.800     20.658
   549.000     20.593
   549.200     20.525
   549.400     20.455
   549.600     20.383
   549.800     20.310
   550.000     20.234
   550.200     20.157
   550.400     20.078
   550.600     19.997
   550.800     19.915
   551.000     19.830
   551.200     19.744
   551.400     19.658
   551.600     19.569
   551.800     19.478
   552.000     19.385
   552.200     19.292
   552.400     19.197
   552.600     19.100
   552.800     19.002
   553.000     18.903
   553.200     18.803
   553.400     18.700
   553.600     18.597
   553.800     18.492
   554.000     18.386
   554.200     18.278
   554.400     18.170
   554.600     18.060
   554.800     17.950
   555.000     17.839
   555.200     17.726
   555.400     17.612
   555.600     17.498
   555.800     17.382
   556.000     17.265
   556.200     17.149
   556.400     17.031
   556.600     16.912
   556.800     16.793
   557.000     16.672
   557.200     16.551
   557.400     16.430
   557.600     16.309
   557.800     16.186
   558.000     16.063
   558.200     15.940
   558.400     15.816
   558.600     15.692
   558.800     15.568
   559.000     15.444
   559.200     15.319
   559.400     15.193
   559.600     15.069
   559.800     14.944
   560.000     14.818
   560.200     14.693
   560.400     14.568
   560.600     14.443
   560.800     14.318
   561.000     14.193
   561.200     14.068
   561.400     13.944
   561.600     13.820
   561.800     13.697
   562.000     13.573
   562.200     13.450
   562.400     13.328
   562.600     13.206
   562.800     13.085
   563.000     12.964
   563.200     12.843
   563.400     12.723
   563.600     12.606
   563.800     12.487
   564.000     12.370
   564.200     12.254
   564.400     12.139
   564.600     12.025
   564.800     11.911
   565.000     11.798
   565.200     11.688
   565.400     11.578
   565.600     11.468
   565.800     11.360
   566.000     11.255
   566.200     11.149
   566.400     11.045
   566.600     10.942
   566.800     10.840
   567.000     10.740
   567.200     10.643
   567.400     10.546
   567.600     10.451
   567.800     10.357
   568.000     10.264
   568.200     10.175
   568.400     10.086
   568.600      9.999
   568.800      9.913
   569.000      9.829
   569.200      9.749
   569.400      9.669
   569.600      9.591
   569.800      9.514
   570.000      9.442
   570.200      9.370
   570.400      9.299
   570.600      9.231
   570.800      9.164
   571.000      9.100
   571.200      9.040
   571.400      8.980
   571.600      8.922
   571.800      8.866
   572.000      8.815
   572.200      8.764
   572.400      8.714
   572.600      8.668
   572.800      8.623
   573.000      8.583
   573.200      8.543
   573.400      8.505
   573.600      8.470
   573.800      8.437
   574.000      8.408
   574.200      8.380
   574.400      8.354
   574.600      8.330
   574.800      8.309
   575.000      8.292
   575.200      8.275
   575.400      8.261
   575.600      8.252
   575.800      8.242
   576.000      8.235
   576.200      8.230
   576.400      8.228
   576.600      8.228
   576.800      8.233
   577.000      8.238
   577.200      8.245
   577.400      8.254
   577.600      8.268
   577.800      8.283
   578.000      8.299
   578.200      8.318
   578.400      8.339
   578.600      8.364
   578.800      8.390
   579.000      8.418
   579.200      8.448
   579.400      8.480
   579.600      8.517
   579.800      8.553
   580.000      8.592
   580.200      8.633
   580.400      8.678
   580.600      8.723
   580.800      8.770
   581.000      8.819
   581.200      8.870
   581.400      8.926
   581.600      8.981
   581.800      9.038
   582.000      9.097
   582.200      9.158
   582.400      9.223
   582.600      9.287
   582.800      9.353
   583.000      9.421
   583.200      9.491
   583.400      9.565
   583.600      9.637
   583.800      9.712
   584.000      9.788
   584.200      9.866
   584.400      9.948
   584.600     10.029
   584.800     10.111
   585.000     10.194
   585.200     10.279
   585.400     10.368
   585.600     10.456
   585.800     10.545
   586.000     10.638
   586.200     10.729
   586.400     10.822
   586.600     10.915
   586.800     11.010
   587.000     11.109
   587.200     11.206
   587.400     11.304
   587.600     11.403
   587.800     11.502
   588.000     11.606
   588.200     11.707
   588.400     11.810
   588.600     11.913
   588.800     12.016
   589.000     12.123
   589.200     12.229
   589.400     12.335
   589.600     12.441
   589.800     12.550
   590.000     12.658
   590.200     12.766
   590.400     12.874
   590.600     12.983
   590.800     13.095
   591.000     13.204
   591.200     13.314
   591.400     13.424
   591.600     13.535
   591.800     13.648
   592.000     13.758
   592.200     13.869
   592.400     13.980
   592.600     14.091
   592.800     14.204
   593.000     14.315
   593.200     14.425
   593.400     14.536
   593.600     14.647
   593.800     14.759
   594.000     14.870
   594.200     14.979
   594.400     15.089
   594.600     15.201
   594.800     15.310
   595.000     15.418
   595.200     15.527
   595.400     15.634
   595.600     15.742
   595.800     15.851
   596.000     15.957
   596.200     16.062
   596.400     16.168
   596.600     16.274
   596.800     16.378
   597.000     16.481
   597.200     16.583
   597.400     16.685
   597.600     16.788
   597.800     16.888
   598.000     16.987
   598.200     17.085
   598.400     17.184
   598.600     17.280
   598.800     17.376
   599.000     17.470
   599.200     17.563
   599.400     17.655
   599.600     17.746
   599.800     17.838
   600.000     17.927
   600.200     18.015
   600.400     18.101
   600.600     18.188
   600.800     18.272
   601.000     18.355
   601.200     18.436
   601.400     18.518
   601.600     18.597
   601.800     18.674
   602.000     18.750
   602.200     18.824
   602.400     18.897
   602.600     18.970
   602.800     19.040
   603.000     19.109
   603.200     19.176
   603.400     19.243
   603.600     19.307
   603.800     19.369
   604.000     19.430
   604.200     19.490
   604.400     19.548
   604.600     19.604
   604.800     19.658
   605.000     19.711
   605.200     19.762
   605.400     19.811
   605.600     19.858
   605.800     19.903
   606.000     19.947
   606.200     19.989
   606.400     20.030
   606.600     20.068
   606.800     20.105
   607.000     20.139
   607.200     20.173
   607.400     20.204
   607.600     20.233
   607.800     20.260
   608.000     20.287
   608.200     20.310
   608.400     20.332
   608.600     20.351
   608.800     20.369
   609.000     20.385
   609.200     20.400
   609.400     20.412
   609.600     20.422
   609.800     20.430
   610.000     20.438
   610.200     20.442
   610.400     20.444
   610.600     20.445
   610.800     20.444
   611.000     20.440
   611.200     20.435
   611.400     20.429
   611.600     20.420
   611.800     20.409
   612.000     20.396
   612.200     20.383
   612.400     20.366
   612.600     20.348
   612.800     20.328
   613.000     20.305
   613.200     20.281
   613.400     20.256
   613.600     20.228
   613.800     20.199
   614.000     20.168
   614.200     20.135
   614.400     20.100
   614.600     20.065
   614.800     20.026
   615.000     19.986
   615.200     19.944
   615.400     19.901
   615.600     19.855
   615.800     19.809
   616.000     19.761
   616.200     19.710
   616.400     19.658
   616.600     19.605
   616.800     19.550
   617.000     19.494
   617.200     19.435
   617.400     19.375
   617.600     19.314
   617.800     19.251
   618.000     19.186
   618.200     19.120
   618.400     19.053
   618.600     18.984
   618.800     18.914
   619.000     18.843
   619.200     18.770
   619.400     18.696
   619.600     18.620
   619.800     18.543
   620.000     18.465
   620.200     18.386
   620.400     18.305
   620.600     18.223
   620.800     18.140
   621.000     18.056
   621.200     17.970
   621.400     17.885
   621.600     17.797
   621.800     17.708
   622.000     17.619
