   410.600      6.622
   410.800      6.611
   411.000      6.600
   411.200      6.589
   411.400      6.579
   411.600      6.568
   411.800      6.557
   412.000      6.546
   412.200      6.535
   412.400      6.525
   412.600      6.514
   412.800      6.504
   413.000      6.493
   413.200      6.482
   413.400      6.472
   413.600      6.462
   413.800      6.451
   414.000      6.440
   414.200      6.430
   414.400      6.420
   414.600      6.410
   414.800      6.399
   415.000      6.389
   415.200      6.378
   415.400      6.369
   415.600      6.358
   415.800      6.348
   416.000      6.338
   416.200      6.328
   416.400      6.318
   416.600      6.308
   416.800      6.298
   417.000      6.288
   417.200      6.278
   417.400      6.268
   417.600      6.258
   417.800      6.249
   418.000      6.239
   418.200      6.230
   418.400      6.220
   418.600      6.210
   418.800      6.201
   419.000      6.191
   419.200      6.182
   419.400      6.172
   419.600      6.163
   419.800      6.154
   420.000      6.144
   420.200      6.135
   420.400      6.126
   420.600      6.117
   420.800      6.108
   421.000      6.099
   421.200      6.090
   421.400      6.081
   421.600      6.072
   421.800      6.063
   422.000      6.054
   422.200      6.046
   422.400      6.037
   422.600      6.029
   422.800      6.020
   423.000      6.011
   423.200      6.003
   423.400      5.995
   423.600      5.987
   423.800      5.978
   424.000      5.970
   424.200      5.962
   424.400      5.954
   424.600      5.946
   424.800      5.938
   425.000      5.930
   425.200      5.922
   425.400      5.914
   425.600      5.907
   425.800      5.899
   426.000      5.891
   426.200      5.884
   426.400      5.876
   426.600      5.869
   426.800      5.861
   427.000      5.854
   427.200      5.847
   427.400      5.840
   427.600      5.832
   427.800      5.825
   428.000      5.819
   428.200      5.812
   428.400      5.805
   428.600      5.798
   428.800      5.791
   429.000      5.785
   429.200      5.778
   429.400      5.771
   429.600      5.765
   429.800      5.758
   430.000      5.752
   430.200      5.746
   430.400      5.739
   430.600      5.733
   430.800      5.727
   431.000      5.721
   431.200      5.715
   431.400      5.709
   431.600      5.703
   431.800      5.697
   432.000      5.692
   432.200      5.686
   432.400      5.681
   432.600      5.675
   432.800      5.669
   433.000      5.665
   433.200      5.659
   433.400      5.654
   433.600      5.648
   433.800      5.643
   434.000      5.639
   434.200      5.634
   434.400      5.629
   434.600      5.624
   434.800      5.619
   435.000      5.614
   435.200      5.610
   435.400      5.605
   435.600      5.600
   435.800      5.596
   436.000      5.592
   436.200      5.588
   436.400      5.583
   436.600      5.579
   436.800      5.575
   437.000      5.571
   437.200      5.567
   437.400      5.563
   437.600      5.559
   437.800      5.556
   438.000      5.552
   438.200      5.548
   438.400      5.545
   438.600      5.541
   438.800      5.538
   439.000      5.535
   439.200      5.531
   439.400      5.528
   439.600      5.525
   439.800      5.522
   440.000      5.519
   440.200      5.516
   440.400      5.513
   440.600      5.510
   440.800      5.508
   441.000      5.505
   441.200      5.502
   441.400      5.500
   441.600      5.497
   441.800      5.495
   442.000      5.493
   442.200      5.490
   442.400      5.488
   442.600      5.486
   442.800      5.484
   443.000      5.482
   443.200      5.480
   443.400      5.478
   443.600      5.476
   443.800      5.475
   444.000      5.473
   444.200      5.472
   444.400      5.470
   444.600      5.468
   444.800      5.467
   445.000      5.466
   445.200      5.465
   445.400      5.463
   445.600      5.462
   445.800      5.461
   446.000      5.460
   446.200      5.459
   446.400      5.458
   446.600      5.458
   446.800      5.457
   447.000      5.456
   447.200      5.455
   447.400      5.455
   447.600      5.455
   447.800      5.454
   448.000      5.453
   448.200      5.453
   448.400      5.453
   448.600      5.453
   448.800      5.453
   449.000      5.452
   449.200      5.452
   449.400      5.452
   449.600      5.453
   449.800      5.453
   450.000      5.453
   450.200      5.453
   450.400      5.453
   450.600      5.454
   450.800      5.454
   451.000      5.455
   451.200      5.455
   451.400      5.456
   451.600      5.457
   451.800      5.457
   452.000      5.458
   452.200      5.459
   452.400      5.460
   452.600      5.461
   452.800      5.462
   453.000      5.463
   453.200      5.464
   453.400      5.465
   453.600      5.467
   453.800      5.468
   454.000      5.469
   454.200      5.470
   454.400      5.472
   454.600      5.474
   454.800      5.475
   455.000      5.476
   455.200      5.478
   455.400      5.480
   455.600      5.482
   455.800      5.483
   456.000      5.485
   456.200      5.487
   456.400      5.489
   456.600      5.491
   456.800      5.493
   457.000      5.495
   457.200      5.497
   457.400      5.500
   457.600      5.502
   457.800      5.504
   458.000      5.506
   458.200      5.509
   458.400      5.511
   458.600      5.514
   458.800      5.516
   459.000      5.519
   459.200      5.521
   459.400      5.524
   459.600      5.527
   459.800      5.529
   460.000      5.532
   460.200      5.535
   460.400      5.538
   460.600      5.541
   460.800      5.544
   461.000      5.546
   461.200      5.549
   461.400      5.553
   461.600      5.556
   461.800      5.559
   462.000      5.562
   462.200      5.565
   462.400      5.569
   462.600      5.572
   462.800      5.575
   463.000      5.578
   463.200      5.582
   463.400      5.586
   463.600      5.589
   463.800      5.592
   464.000      5.596
   464.200      5.599
   464.400      5.603
   464.600      5.607
   464.800      5.610
   465.000      5.614
   465.200      5.618
   465.400      5.622
   465.600      5.626
   465.800      5.629
   466.000      5.633
   466.200      5.637
   466.400      5.641
   466.600      5.645
   466.800      5.649
   467.000      5.653
   467.200      5.657
   467.400      5.661
   467.600      5.665
   467.800      5.669
   468.000      5.673
   468.200      5.677
   468.400      5.682
   468.600      5.686
   468.800      5.690
   469.000      5.695
   469.200      5.699
   469.400      5.704
   469.600      5.708
   469.800      5.712
   470.000      5.716
   470.200      5.721
   470.400      5.726
   470.600      5.730
   470.800      5.734
   471.000      5.739
   471.200      5.743
   471.400      5.748
   471.600      5.753
   471.800      5.757
   472.000      5.762
   472.200      5.767
   472.400      5.771
   472.600      5.776
   472.800      5.781
   473.000      5.785
   473.200      5.790
   473.400      5.795
   473.600      5.800
   473.800      5.804
   474.000      5.809
   474.200      5.814
   474.400      5.819
   474.600      5.824
   474.800      5.828
   475.000      5.833
   475.200      5.838
   475.400      5.843
   475.600      5.848
   475.800      5.853
   476.000      5.858
   476.200      5.863
   476.400      5.868
   476.600      5.873
   476.800      5.878
   477.000      5.882
   477.200      5.887
   477.400      5.893
   477.600      5.898
   477.800      5.902
   478.000      5.907
   478.200      5.913
   478.400      5.918
   478.600      5.923
   478.800      5.928
   479.000      5.933
   479.200      5.938
   479.400      5.943
   479.600      5.948
   479.800      5.953
   480.000      5.958
   480.200      5.963
   480.400      5.968
   480.600      5.973
   480.800      5.978
   481.000      5.983
   481.200      5.989
   481.400      5.994
   481.600      5.999
   481.800      6.004
   482.000      6.009
   482.200      6.014
   482.400      6.019
   482.600      6.024
   482.800      6.029
   483.000      6.034
   483.200      6.040
   483.400      6.045
   483.600      6.050
   483.800      6.055
   484.000      6.060
   484.200      6.065
   484.400      6.070
   484.600      6.075
   484.800      6.080
   485.000      6.085
   485.200      6.090
   485.400      6.095
   485.600      6.100
   485.800      6.105
   486.000      6.110
   486.200      6.115
   486.400      6.120
   486.600      6.125
   486.800      6.130
   487.000      6.135
   487.200      6.140
   487.400      6.145
   487.600      6.150
   487.800      6.155
   488.000      6.160
   488.200      6.165
   488.400      6.170
   488.600      6.175
   488.800      6.179
   489.000      6.184
   489.200      6.189
   489.400      6.194
   489.600      6.199
   489.800      6.204
   490.000      6.208
   490.200      6.213
   490.400      6.218
   490.600      6.223
   490.800      6.228
   491.000      6.232
   491.200      6.237
   491.400      6.242
   491.600      6.247
   491.800      6.251
   492.000      6.256
   492.200      6.261
   492.400      6.265
   492.600      6.270
   492.800      6.274
   493.000      6.279
   493.200      6.284
   493.400      6.288
   493.600      6.293
   493.800      6.297
   494.000      6.301
   494.200      6.306
   494.400      6.311
   494.600      6.315
   494.800      6.319
   495.000      6.324
   495.200      6.328
   495.400      6.333
   495.600      6.337
   495.800      6.341
   496.000      6.345
   496.200      6.349
   496.400      6.354
   496.600      6.358
   496.800      6.362
   497.000      6.366
   497.200      6.370
   497.400      6.375
   497.600      6.379
   497.800      6.383
   498.000      6.387
   498.200      6.391
   498.400      6.395
   498.600      6.399
   498.800      6.403
   499.000      6.407
   499.200      6.411
   499.400      6.414
   499.600      6.418
   499.800      6.422
   500.000      6.426
   500.200      6.429
   500.400      6.433
   500.600      6.437
   500.800      6.440
   501.000      6.444
   501.200      6.448
   501.400      6.451
   501.600      6.455
   501.800      6.458
   502.000      6.462
   502.200      6.466
   502.400      6.469
   502.600      6.472
   502.800      6.476
   503.000      6.479
   503.200      6.483
   503.400      6.486
   503.600      6.489
   503.800      6.493
   504.000      6.496
   504.200      6.499
   504.400      6.502
   504.600      6.505
   504.800      6.509
   505.000      6.512
   505.200      6.515
   505.400      6.518
   505.600      6.521
   505.800      6.524
   506.000      6.527
   506.200      6.530
   506.400      6.532
   506.600      6.536
   506.800      6.538
   507.000      6.541
   507.200      6.544
   507.400      6.546
   507.600      6.549
   507.800      6.552
   508.000      6.554
   508.200      6.557
   508.400      6.559
   508.600      6.562
   508.800      6.565
   509.000      6.567
   509.200      6.569
   509.400      6.572
   509.600      6.574
   509.800      6.576
   510.000      6.579
   510.200      6.581
   510.400      6.583
   510.600      6.585
   510.800      6.588
   511.000      6.590
   511.200      6.592
   511.400      6.594
   511.600      6.596
   511.800      6.598
   512.000      6.600
   512.200      6.602
   512.400      6.604
   512.600      6.605
   512.800      6.607
   513.000      6.609
   513.200      6.611
   513.400      6.612
   513.600      6.614
   513.800      6.615
   514.000      6.617
   514.200      6.618
   514.400      6.620
   514.600      6.621
   514.800      6.622
   515.000      6.624
   515.200      6.625
   515.400      6.626
   515.600      6.627
   515.800      6.628
   516.000      6.630
   516.200      6.631
   516.400      6.632
   516.600      6.633
   516.800      6.634
   517.000      6.634
   517.200      6.635
   517.400      6.636
   517.600      6.637
   517.800      6.638
   518.000      6.638
   518.200      6.639
   518.400      6.640
   518.600      6.640
   518.800      6.641
   519.000      6.641
   519.200      6.642
   519.400      6.642
   519.600      6.643
   519.800      6.643
   520.000      6.643
   520.200      6.644
   520.400      6.644
   520.600      6.645
   520.800      6.645
   521.000      6.645
   521.200      6.645
   521.400      6.645
   521.600      6.645
   521.800      6.645
   522.000      6.645
   522.200      6.645
   522.400      6.645
   522.600      6.645
   522.800      6.644
   523.000      6.644
   523.200      6.644
   523.400      6.644
   523.600      6.643
   523.800      6.643
   524.000      6.642
   524.200      6.642
   524.400      6.642
   524.600      6.641
   524.800      6.641
   525.000      6.640
   525.200      6.639
   525.400      6.638
   525.600      6.638
   525.800      6.637
   526.000      6.636
   526.200      6.635
   526.400      6.635
   526.600      6.634
   526.800      6.633
   527.000      6.632
   527.200      6.631
   527.400      6.629
   527.600      6.628
   527.800      6.627
   528.000      6.626
   528.200      6.625
   528.400      6.624
   528.600      6.622
   528.800      6.621
   529.000      6.620
   529.200      6.618
   529.400      6.617
   529.600      6.616
   529.800      6.614
   530.000      6.612
   530.200      6.611
   530.400      6.609
   530.600      6.608
   530.800      6.606
   531.000      6.604
   531.200      6.602
   531.400      6.600
   531.600      6.598
   531.800      6.596
   532.000      6.595
   532.200      6.593
   532.400      6.591
   532.600      6.588
   532.800      6.587
   533.000      6.584
   533.200      6.582
   533.400      6.580
   533.600      6.578
   533.800      6.576
   534.000      6.573
   534.200      6.571
   534.400      6.569
   534.600      6.566
   534.800      6.564
   535.000      6.562
   535.200      6.559
   535.400      6.556
   535.600      6.554
   535.800      6.551
   536.000      6.549
   536.200      6.546
   536.400      6.543
   536.600      6.541
   536.800      6.538
   537.000      6.535
   537.200      6.532
   537.400      6.529
   537.600      6.527
   537.800      6.524
   538.000      6.521
   538.200      6.518
   538.400      6.515
   538.600      6.511
   538.800      6.509
   539.000      6.506
   539.200      6.502
   539.400      6.499
   539.600      6.496
   539.800      6.492
   540.000      6.490
   540.200      6.486
   540.400      6.483
   540.600      6.479
   540.800      6.476
   541.000      6.473
   541.200      6.469
   541.400      6.466
   541.600      6.462
   541.800      6.459
   542.000      6.456
   542.200      6.452
   542.400      6.448
   542.600      6.445
   542.800      6.441
   543.000      6.437
   543.200      6.434
   543.400      6.430
   543.600      6.426
   543.800      6.422
   544.000      6.419
   544.200      6.415
   544.400      6.411
   544.600      6.407
   544.800      6.403
   545.000      6.399
   545.200      6.395
   545.400      6.391
   545.600      6.387
   545.800      6.384
   546.000      6.379
   546.200      6.375
   546.400      6.371
   546.600      6.367
   546.800      6.363
   547.000      6.359
   547.200      6.355
   547.400      6.350
   547.600      6.346
   547.800      6.342
   548.000      6.338
   548.200      6.334
   548.400      6.329
   548.600      6.325
   548.800      6.321
   549.000      6.316
   549.200      6.312
   549.400      6.307
   549.600      6.303
   549.800      6.299
   550.000      6.294
   550.200      6.290
   550.400      6.285
   550.600      6.281
   550.800      6.277
   551.000      6.272
   551.200      6.267
   551.400      6.263
   551.600      6.259
   551.800      6.254
   552.000      6.249
   552.200      6.245
   552.400      6.240
   552.600      6.236
   552.800      6.231
   553.000      6.226
   553.200      6.221
   553.400      6.217
   553.600      6.212
   553.800      6.207
   554.000      6.203
   554.200      6.198
   554.400      6.193
   554.600      6.188
   554.800      6.184
   555.000      6.179
   555.200      6.174
   555.400      6.169
   555.600      6.164
   555.800      6.160
   556.000      6.155
   556.200      6.150
   556.400      6.145
   556.600      6.140
   556.800      6.135
   557.000      6.131
   557.200      6.126
   557.400      6.121
   557.600      6.116
   557.800      6.111
   558.000      6.106
   558.200      6.101
   558.400      6.097
   558.600      6.092
   558.800      6.087
   559.000      6.082
   559.200      6.077
   559.400      6.071
   559.600      6.067
   559.800      6.062
   560.000      6.057
   560.200      6.052
   560.400      6.047
   560.600      6.042
   560.800      6.037
   561.000      6.032
   561.200      6.027
   561.400      6.022
   561.600      6.017
   561.800      6.012
   562.000      6.007
   562.200      6.002
   562.400      5.998
   562.600      5.993
   562.800      5.988
   563.000      5.983
   563.200      5.977
   563.400      5.973
   563.600      5.968
   563.800      5.963
   564.000      5.958
   564.200      5.953
   564.400      5.948
   564.600      5.943
   564.800      5.938
   565.000      5.933
   565.200      5.928
   565.400      5.923
   565.600      5.918
   565.800      5.913
   566.000      5.908
   566.200      5.903
   566.400      5.899
   566.600      5.894
   566.800      5.889
   567.000      5.884
   567.200      5.879
   567.400      5.874
   567.600      5.870
   567.800      5.865
   568.000      5.860
   568.200      5.855
   568.400      5.850
   568.600      5.845
   568.800      5.840
   569.000      5.835
   569.200      5.831
   569.400      5.826
   569.600      5.821
   569.800      5.816
   570.000      5.812
   570.200      5.807
   570.400      5.802
   570.600      5.798
   570.800      5.793
   571.000      5.788
   571.200      5.783
   571.400      5.779
   571.600      5.774
   571.800      5.769
   572.000      5.765
   572.200      5.760
   572.400      5.756
   572.600      5.751
   572.800      5.746
   573.000      5.741
   573.200      5.737
   573.400      5.733
   573.600      5.728
   573.800      5.723
   574.000      5.719
   574.200      5.714
   574.400      5.710
   574.600      5.706
   574.800      5.701
   575.000      5.696
   575.200      5.692
   575.400      5.688
   575.600      5.683
   575.800      5.679
   576.000      5.674
   576.200      5.671
   576.400      5.666
   576.600      5.662
   576.800      5.657
   577.000      5.653
   577.200      5.649
   577.400      5.645
   577.600      5.640
   577.800      5.636
   578.000      5.632
   578.200      5.628
   578.400      5.624
   578.600      5.620
   578.800      5.615
   579.000      5.611
   579.200      5.607
   579.400      5.603
   579.600      5.599
   579.800      5.595
   580.000      5.591
   580.200      5.587
   580.400      5.583
   580.600      5.579
   580.800      5.575
   581.000      5.572
   581.200      5.568
   581.400      5.564
   581.600      5.560
   581.800      5.556
   582.000      5.552
   582.200      5.549
   582.400      5.545
   582.600      5.541
   582.800      5.537
   583.000      5.534
   583.200      5.530
   583.400      5.527
   583.600      5.523
   583.800      5.519
   584.000      5.516
   584.200      5.512
   584.400      5.509
   584.600      5.505
   584.800      5.502
   585.000      5.499
   585.200      5.495
   585.400      5.492
   585.600      5.488
   585.800      5.485
   586.000      5.482
   586.200      5.478
   586.400      5.475
   586.600      5.472
   586.800      5.468
   587.000      5.466
   587.200      5.462
   587.400      5.459
   587.600      5.456
   587.800      5.453
   588.000      5.450
   588.200      5.447
   588.400      5.444
   588.600      5.440
   588.800      5.437
   589.000      5.435
   589.200      5.432
   589.400      5.429
   589.600      5.426
   589.800      5.423
   590.000      5.420
   590.200      5.418
   590.400      5.415
   590.600      5.412
   590.800      5.409
   591.000      5.407
   591.200      5.404
   591.400      5.401
   591.600      5.399
   591.800      5.396
   592.000      5.394
   592.200      5.391
   592.400      5.388
   592.600      5.386
   592.800      5.384
   593.000      5.381
   593.200      5.379
   593.400      5.376
   593.600      5.374
   593.800      5.372
   594.000      5.370
   594.200      5.367
   594.400      5.365
   594.600      5.363
   594.800      5.361
   595.000      5.359
   595.200      5.356
   595.400      5.354
   595.600      5.352
   595.800      5.350
   596.000      5.348
   596.200      5.346
   596.400      5.344
   596.600      5.342
   596.800      5.340
   597.000      5.339
   597.200      5.337
   597.400      5.335
   597.600      5.333
   597.800      5.331
   598.000      5.330
   598.200      5.328
   598.400      5.326
   598.600      5.324
   598.800      5.323
   599.000      5.321
   599.200      5.320
   599.400      5.318
   599.600      5.316
   599.800      5.315
   600.000      5.314
   600.200      5.312
   600.400      5.311
   600.600      5.309
   600.800      5.308
   601.000      5.307
   601.200      5.305
   601.400      5.304
   601.600      5.302
   601.800      5.302
   602.000      5.300
   602.200      5.299
   602.400      5.298
   602.600      5.297
   602.800      5.296
   603.000      5.295
   603.200      5.294
   603.400      5.293
   603.600      5.292
   603.800      5.291
   604.000      5.290
   604.200      5.289
   604.400      5.288
   604.600      5.287
   604.800      5.287
   605.000      5.286
   605.200      5.285
   605.400      5.284
   605.600      5.284
   605.800      5.283
   606.000      5.282
   606.200      5.281
   606.400      5.281
   606.600      5.280
   606.800      5.280
   607.000      5.279
   607.200      5.279
   607.400      5.278
   607.600      5.278
   607.800      5.277
   608.000      5.277
   608.200      5.276
   608.400      5.276
   608.600      5.276
   608.800      5.276
   609.000      5.275
   609.200      5.275
   609.400      5.275
   609.600      5.275
   609.800      5.275
   610.000      5.274
   610.200      5.274
   610.400      5.274
   610.600      5.274
   610.800      5.274
   611.000      5.274
   611.200      5.274
   611.400      5.274
   611.600      5.274
   611.800      5.274
   612.000      5.274
   612.200      5.274
   612.400      5.275
   612.600      5.275
   612.800      5.275
   613.000      5.275
   613.200      5.275
   613.400      5.276
   613.600      5.276
   613.800      5.276
   614.000      5.277
   614.200      5.277
   614.400      5.278
   614.600      5.278
   614.800      5.278
   615.000      5.279
   615.200      5.279
   615.400      5.280
   615.600      5.280
   615.800      5.281
   616.000      5.281
   616.200      5.282
   616.400      5.283
   616.600      5.283
   616.800      5.284
   617.000      5.284
   617.200      5.285
   617.400      5.286
   617.600      5.287
   617.800      5.287
   618.000      5.288
   618.200      5.289
   618.400      5.290
   618.600      5.291
   618.800      5.291
   619.000      5.292
   619.200      5.293
   619.400      5.294
   619.600      5.295
   619.800      5.296
   620.000      5.297
   620.200      5.298
   620.400      5.299
   620.600      5.300
   620.800      5.301
   621.000      5.302
   621.200      5.303
   621.400      5.305
   621.600      5.306
   621.800      5.307
   622.000      5.308
   622.200      5.309
   622.400      5.310
   622.600      5.311
   622.800      5.313
   623.000      5.314
   623.200      5.315
   623.400      5.317
   623.600      5.318
   623.800      5.319
   624.000      5.320
   624.200      5.322
   624.400      5.323
   624.600      5.325
   624.800      5.326
   625.000      5.327
   625.200      5.329
   625.400      5.331
   625.600      5.332
   625.800      5.333
   626.000      5.335
   626.200      5.336
   626.400      5.338
   626.600      5.340
   626.800      5.341
   627.000      5.343
   627.200      5.345
   627.400      5.346
   627.600      5.348
   627.800      5.349
   628.000      5.351
   628.200      5.353
   628.400      5.354
   628.600      5.356
   628.800      5.358
   629.000      5.359
   629.200      5.361
   629.400      5.363
   629.600      5.365
   629.800      5.366
   630.000      5.368
   630.200      5.370
   630.400      5.372
   630.600      5.374
   630.800      5.375
   631.000      5.377
   631.200      5.379
   631.400      5.381
   631.600      5.383
   631.800      5.385
   632.000      5.387
   632.200      5.389
   632.400      5.391
   632.600      5.393
   632.800      5.395
   633.000      5.396
   633.200      5.399
   633.400      5.401
   633.600      5.403
   633.800      5.404
   634.000      5.406
   634.200      5.409
   634.400      5.411
   634.600      5.413
   634.800      5.415
   635.000      5.417
   635.200      5.419
   635.400      5.421
   635.600      5.423
   635.800      5.425
   636.000      5.427
   636.200      5.430
   636.400      5.432
   636.600      5.434
   636.800      5.436
   637.000      5.438
   637.200      5.440
   637.400      5.442
   637.600      5.444
   637.800      5.447
   638.000      5.449
   638.200      5.451
   638.400      5.453
   638.600      5.455
   638.800      5.458
   639.000      5.460
   639.200      5.462
   639.400      5.464
   639.600      5.467
   639.800      5.469
   640.000      5.471
   640.200      5.473
   640.400      5.476
   640.600      5.478
   640.800      5.480
   641.000      5.482
   641.200      5.485
   641.400      5.487
   641.600      5.489
   641.800      5.491
   642.000      5.494
   642.200      5.496
   642.400      5.498
   642.600      5.501
   642.800      5.503
   643.000      5.505
   643.200      5.508
   643.400      5.510
   643.600      5.512
   643.800      5.514
   644.000      5.517
   644.200      5.519
   644.400      5.521
   644.600      5.524
   644.800      5.526
   645.000      5.528
   645.200      5.530
   645.400      5.533
   645.600      5.535
   645.800      5.538
   646.000      5.540
   646.200      5.543
   646.400      5.545
   646.600      5.547
   646.800      5.549
   647.000      5.551
   647.200      5.554
   647.400      5.556
   647.600      5.559
   647.800      5.561
   648.000      5.563
   648.200      5.565
   648.400      5.568
   648.600      5.570
   648.800      5.573
   649.000      5.575
   649.200      5.577
   649.400      5.580
   649.600      5.582
   649.800      5.584
   650.000      5.586
   650.200      5.589
   650.400      5.591
   650.600      5.594
   650.800      5.596
   651.000      5.598
   651.200      5.600
   651.400      5.602
   651.600      5.605
   651.800      5.607
   652.000      5.609
   652.200      5.612
   652.400      5.614
   652.600      5.617
   652.800      5.619
   653.000      5.621
   653.200      5.623
   653.400      5.626
   653.600      5.628
   653.800      5.630
   654.000      5.632
   654.200      5.634
   654.400      5.636
   654.600      5.639
   654.800      5.641
   655.000      5.643
   655.200      5.645
   655.400      5.648
   655.600      5.650
   655.800      5.652
   656.000      5.654
   656.200      5.656
   656.400      5.659
   656.600      5.661
   656.800      5.663
   657.000      5.665
   657.200      5.667
   657.400      5.669
   657.600      5.671
   657.800      5.674
   658.000      5.676
   658.200      5.678
   658.400      5.680
   658.600      5.682
   658.800      5.684
   659.000      5.686
   659.200      5.689
   659.400      5.691
   659.600      5.693
   659.800      5.694
   660.000      5.696
   660.200      5.699
   660.400      5.701
   660.600      5.703
   660.800      5.705
   661.000      5.707
   661.200      5.709
   661.400      5.711
   661.600      5.713
   661.800      5.715
   662.000      5.717
   662.200      5.719
   662.400      5.721
   662.600      5.723
   662.800      5.724
   663.000      5.726
   663.200      5.728
   663.400      5.730
   663.600      5.732
   663.800      5.734
   664.000      5.736
   664.200      5.737
   664.400      5.740
   664.600      5.741
   664.800      5.743
   665.000      5.745
   665.200      5.747
   665.400      5.748
   665.600      5.751
   665.800      5.752
   666.000      5.754
   666.200      5.756
   666.400      5.757
   666.600      5.759
   666.800      5.761
   667.000      5.763
   667.200      5.764
   667.400      5.766
   667.600      5.768
   667.800      5.769
   668.000      5.771
   668.200      5.773
   668.400      5.774
   668.600      5.776
   668.800      5.778
   669.000      5.779
   669.200      5.781
   669.400      5.782
   669.600      5.784
   669.800      5.785
   670.000      5.787
   670.200      5.788
   670.400      5.790
   670.600      5.792
   670.800      5.793
   671.000      5.794
   671.200      5.796
   671.400      5.798
   671.600      5.799
   671.800      5.800
   672.000      5.802
   672.200      5.803
   672.400      5.805
   672.600      5.806
   672.800      5.807
   673.000      5.809
   673.200      5.810
   673.400      5.811
   673.600      5.813
   673.800      5.814
   674.000      5.815
   674.200      5.817
   674.400      5.818
   674.600      5.819
   674.800      5.820
   675.000      5.822
   675.200      5.823
   675.400      5.824
   675.600      5.825
   675.800      5.826
   676.000      5.828
   676.200      5.829
   676.400      5.830
   676.600      5.831
   676.800      5.832
   677.000      5.833
   677.200      5.834
   677.400      5.835
   677.600      5.836
   677.800      5.837
   678.000      5.838
   678.200      5.839
   678.400      5.840
   678.600      5.841
   678.800      5.842
   679.000      5.843
   679.200      5.844
   679.400      5.845
   679.600      5.846
   679.800      5.847
   680.000      5.848
   680.200      5.848
   680.400      5.849
   680.600      5.850
   680.800      5.851
   681.000      5.852
   681.200      5.852
   681.400      5.853
   681.600      5.854
   681.800      5.855
   682.000      5.855
   682.200      5.856
   682.400      5.856
   682.600      5.857
   682.800      5.858
   683.000      5.858
   683.200      5.859
   683.400      5.859
   683.600      5.860
   683.800      5.860
   684.000      5.860
   684.200      5.861
   684.400      5.861
   684.600      5.862
   684.800      5.862
   685.000      5.862
   685.200      5.863
   685.400      5.863
   685.600      5.863
   685.800      5.864
   686.000      5.864
   686.200      5.864
   686.400      5.864
   686.600      5.865
   686.800      5.865
   687.000      5.865
   687.200      5.866
   687.400      5.866
   687.600      5.866
   687.800      5.866
   688.000      5.866
   688.200      5.867
   688.400      5.867
   688.600      5.867
   688.800      5.867
   689.000      5.867
   689.200      5.867
   689.400      5.867
   689.600      5.867
   689.800      5.867
   690.000      5.867
   690.200      5.867
   690.400      5.867
   690.600      5.867
   690.800      5.867
   691.000      5.867
   691.200      5.867
   691.400      5.867
   691.600      5.866
   691.800      5.866
   692.000      5.866
   692.200      5.866
   692.400      5.866
   692.600      5.866
   692.800      5.865
   693.000      5.865
   693.200      5.865
   693.400      5.865
   693.600      5.864
   693.800      5.864
   694.000      5.863
   694.200      5.863
   694.400      5.863
   694.600      5.863
   694.800      5.862
   695.000      5.862
   695.200      5.861
   695.400      5.860
   695.600      5.860
   695.800      5.860
   696.000      5.859
   696.200      5.859
   696.400      5.858
   696.600      5.858
   696.800      5.857
   697.000      5.856
   697.200      5.856
   697.400      5.855
   697.600      5.855
   697.800      5.854
   698.000      5.853
   698.200      5.852
   698.400      5.852
   698.600      5.851
   698.800      5.850
   699.000      5.850
   699.200      5.849
   699.400      5.848
   699.600      5.847
   699.800      5.847
   700.000      5.846
   700.200      5.845
   700.400      5.844
   700.600      5.843
   700.800      5.842
   701.000      5.841
   701.200      5.840
   701.400      5.840
   701.600      5.838
   701.800      5.837
   702.000      5.836
   702.200      5.835
   702.400      5.834
   702.600      5.833
   702.800      5.832
   703.000      5.831
   703.200      5.830
   703.400      5.829
   703.600      5.828
   703.800      5.827
   704.000      5.825
   704.200      5.824
   704.400      5.823
   704.600      5.822
   704.800      5.821
   705.000      5.819
   705.200      5.818
   705.400      5.817
   705.600      5.816
   705.800      5.815
   706.000      5.813
   706.200      5.812
   706.400      5.810
   706.600      5.809
   706.800      5.808
   707.000      5.806
   707.200      5.805
   707.400      5.804
   707.600      5.802
   707.800      5.801
   708.000      5.799
   708.200      5.798
   708.400      5.796
   708.600      5.795
   708.800      5.793
   709.000      5.792
   709.200      5.790
   709.400      5.789
   709.600      5.787
   709.800      5.786
   710.000      5.784
   710.200      5.782
   710.400      5.781
   710.600      5.779
   710.800      5.778
   711.000      5.776
   711.200      5.774
   711.400      5.772
   711.600      5.771
   711.800      5.769
   712.000      5.768
   712.200      5.766
   712.400      5.764
   712.600      5.762
   712.800      5.761
   713.000      5.759
   713.200      5.757
   713.400      5.755
   713.600      5.754
   713.800      5.752
   714.000      5.750
   714.200      5.748
   714.400      5.746
   714.600      5.744
   714.800      5.742
   715.000      5.740
   715.200      5.738
   715.400      5.736
   715.600      5.735
   715.800      5.733
   716.000      5.731
   716.200      5.729
   716.400      5.727
   716.600      5.725
   716.800      5.723
   717.000      5.721
   717.200      5.719
   717.400      5.717
   717.600      5.715
   717.800      5.713
   718.000      5.711
   718.200      5.709
   718.400      5.707
   718.600      5.705
   718.800      5.703
   719.000      5.700
   719.200      5.698
   719.400      5.696
   719.600      5.694
   719.800      5.692
   720.000      5.690
   720.200      5.688
   720.400      5.685
   720.600      5.684
   720.800      5.681
   721.000      5.679
   721.200      5.677
   721.400      5.675
